1.363301,1.16642,3.531067,0.4130447,-0.4517053,0.5590134,0.5593393,1,1,1
1.362894,1.165331,3.529213,0.4080566,-0.4550818,0.5617362,0.5575329,1,1,1
1.362862,1.16535,3.529248,0.4080393,-0.4550785,0.5617431,0.5575413,1,1,1
1.362284,1.164891,3.527533,0.4051582,-0.4534914,0.5635764,0.5590833,1,1,1
1.362146,1.164725,3.526384,0.4029887,-0.4533476,0.5636358,0.5607057,1,1,1
1.361826,1.164018,3.525031,0.4023305,-0.4526133,0.5614572,0.563948,1,1,1
1.36181,1.164047,3.525073,0.4023083,-0.4526084,0.5614665,0.5639583,1,1,1
1.361301,1.163324,3.523911,0.4039995,-0.4480635,0.5557769,0.5719577,1,1,1
1.361312,1.163363,3.52396,0.4039726,-0.4480574,0.5557879,0.5719708,1,1,1
1.36024,1.162769,3.523369,0.4016773,-0.447868,0.5560986,0.5734317,1,1,1
1.360006,1.162369,3.523686,0.3977714,-0.4505062,0.5589033,0.5713573,1,1,1
1.35954,1.162535,3.523132,0.3975326,-0.4496723,0.5573441,0.5736987,1,1,1
1.359532,1.162558,3.523167,0.3975146,-0.4496683,0.5573516,0.573707,1,1,1
1.358591,1.162375,3.52279,0.3973936,-0.4489224,0.5557758,0.5758996,1,1,1
1.358545,1.1619,3.522591,0.3943246,-0.4522573,0.557936,0.5733052,1,1,1
1.35857,1.161775,3.522672,0.3898626,-0.4546571,0.5600364,0.5724102,1,1,1
1.35856,1.161801,3.522712,0.3898427,-0.454653,0.5600451,0.5724183,1,1,1
1.358858,1.161366,3.522726,0.3884594,-0.458567,0.5600672,0.5702108,1,1,1
1.358552,1.160766,3.522879,0.3858956,-0.4575795,0.5599036,0.5728993,1,1,1
1.358545,1.160792,3.522917,0.3858764,-0.4575753,0.559912,0.5729074,1,1,1
1.358539,1.160328,3.523109,0.3838937,-0.4588446,0.558834,0.5742751,1,1,1
1.35787,1.160879,3.52264,0.3829596,-0.4574676,0.5580091,0.5767939,1,1,1
1.358505,1.160711,3.522052,0.3819796,-0.4580857,0.5578027,0.5771526,1,1,1
1.358533,1.160719,3.522052,0.3819777,-0.4580861,0.5578033,0.5771531,1,1,1
1.358468,1.160205,3.522508,0.3782741,-0.4585175,0.559575,0.5775346,1,1,1
1.358782,1.159708,3.523002,0.3768101,-0.4602648,0.5581961,0.5784355,1,1,1
1.358791,1.159723,3.523019,0.3768009,-0.4602626,0.5582003,0.5784392,1,1,1
1.358511,1.159562,3.522975,0.3789506,-0.4586257,0.5554568,0.5809705,1,1,1
1.358454,1.159847,3.521645,0.3818949,-0.4565218,0.5532595,0.5827934,1,1,1
1.358462,1.159846,3.521639,0.3818971,-0.4565225,0.5532585,0.5827923,1,1,1
1.357949,1.160011,3.52121,0.3804515,-0.4547338,0.5532978,0.5850944,1,1,1
1.357942,1.160026,3.521233,0.38044,-0.4547313,0.5533028,0.5850991,1,1,1
1.358301,1.159769,3.521898,0.3765953,-0.4574416,0.5549671,0.5838961,1,1,1
1.357722,1.160203,3.521742,0.3761057,-0.456828,0.5533254,0.5862455,1,1,1
1.357966,1.160528,3.521257,0.376099,-0.4575555,0.5533867,0.5856243,1,1,1
1.357975,1.160522,3.521245,0.3761047,-0.4575573,0.5533844,0.5856212,1,1,1
1.357615,1.160152,3.521078,0.3755482,-0.4585471,0.5524271,0.5861079,1,1,1
1.357752,1.159586,3.521113,0.3747643,-0.4582863,0.5514753,0.5877078,1,1,1
1.357757,1.159568,3.521085,0.3747788,-0.4582909,0.5514687,0.5877011,1,1,1
1.357777,1.159495,3.521265,0.3744947,-0.4580681,0.5496284,0.5897763,1,1,1
1.358166,1.159395,3.520736,0.3776963,-0.4576568,0.5478529,0.5897059,1,1,1
1.358296,1.159732,3.520679,0.3756467,-0.4572128,0.550906,0.5885139,1,1,1
1.358307,1.159727,3.520668,0.3756519,-0.4572152,0.5509038,0.5885108,1,1,1
1.358028,1.159395,3.520988,0.3736332,-0.4598671,0.5513891,0.5872739,1,1,1
1.358542,1.159271,3.521212,0.3728571,-0.4594306,0.550014,0.5893943,1,1,1
1.358569,1.159281,3.521217,0.372853,-0.4594305,0.5500157,0.5893954,1,1,1
1.358758,1.159694,3.521171,0.3738281,-0.4594952,0.5512863,0.5875373,1,1,1
1.358366,1.159123,3.520751,0.3737883,-0.4585249,0.5501875,0.589348,1,1,1
1.357711,1.159131,3.520558,0.3734399,-0.4584811,0.5512555,0.5886043,1,1,1
1.357705,1.159128,3.520555,0.3734422,-0.4584822,0.5512546,0.588603,1,1,1
1.358993,1.158106,3.520887,0.3700185,-0.4614234,0.5517251,0.5880257,1,1,1
1.358631,1.15905,3.520488,0.3725155,-0.4607348,0.5518706,0.5868514,1,1,1
1.358645,1.159043,3.520472,0.372523,-0.4607369,0.5518677,0.5868476,1,1,1
1.358295,1.159138,3.520615,0.3713389,-0.4599118,0.5536025,0.5866114,1,1,1
1.358289,1.159147,3.520627,0.3713325,-0.4599102,0.5536052,0.5866141,1,1,1
1.3584,1.159257,3.521364,0.3687527,-0.4616398,0.5559541,0.5846581,1,1,1
1.358132,1.158889,3.521043,0.3704447,-0.4616691,0.5524154,0.5869153,1,1,1
1.358669,1.159597,3.520793,0.3726064,-0.4600926,0.5509524,0.5881588,1,1,1
1.358247,1.159576,3.519927,0.3747978,-0.4572087,0.5483479,0.5914401,1,1,1
1.358239,1.159577,3.51993,0.3747962,-0.4572087,0.5483484,0.5914407,1,1,1
1.358346,1.159616,3.520438,0.3734642,-0.4588015,0.5512683,0.5883272,1,1,1
1.358462,1.158794,3.520589,0.3734151,-0.4589198,0.5493445,0.5900632,1,1,1
1.358472,1.158804,3.5206,0.3734092,-0.4589184,0.549347,0.5900656,1,1,1
1.358894,1.159125,3.520998,0.3734838,-0.4592479,0.5501065,0.5890536,1,1,1
1.35848,1.15948,3.52069,0.3745136,-0.4563398,0.5506896,0.590114,1,1,1
1.358476,1.159486,3.520699,0.3745094,-0.4563385,0.5506914,0.5901161,1,1,1
1.358292,1.159385,3.520322,0.3750801,-0.4561422,0.5503621,0.5902126,1,1,1
1.358294,1.159389,3.520327,0.375078,-0.4561419,0.5503627,0.5902135,1,1,1
1.358244,1.159273,3.520133,0.3729508,-0.4565184,0.5509326,0.5907384,1,1,1
1.358242,1.159726,3.519901,0.3770914,-0.4546984,0.5469772,0.5931842,1,1,1
1.35798,1.160174,3.519634,0.3775423,-0.4541576,0.5490728,0.5913728,1,1,1
1.357967,1.160173,3.519637,0.3775416,-0.4541577,0.5490727,0.5913733,1,1,1
1.357914,1.159958,3.519796,0.3758336,-0.4556147,0.5492543,0.5911718,1,1,1
1.357797,1.159821,3.520257,0.3750579,-0.4558512,0.5498072,0.5909682,1,1,1
1.357969,1.159272,3.52028,0.3760469,-0.4581887,0.5467626,0.5913565,1,1,1
1.357986,1.159274,3.520278,0.3760469,-0.4581889,0.5467626,0.5913563,1,1,1
1.358012,1.159571,3.520024,0.3779064,-0.4557076,0.5442535,0.5943952,1,1,1
1.357556,1.159761,3.519781,0.3773542,-0.4564864,0.5452862,0.5932006,1,1,1
1.35754,1.159766,3.519793,0.3773487,-0.456485,0.5452886,0.5932029,1,1,1
1.357668,1.159554,3.5198,0.3753471,-0.459476,0.546989,0.5905924,1,1,1
1.357939,1.160293,3.519413,0.3788099,-0.4572456,0.5440973,0.5927796,1,1,1
1.35796,1.160297,3.519414,0.3788093,-0.457245,0.5440975,0.5927804,1,1,1
1.358032,1.159621,3.519563,0.3772742,-0.4586147,0.5459822,0.5909654,1,1,1
1.357909,1.159288,3.520167,0.3751287,-0.4611886,0.5494394,0.5871117,1,1,1
1.357903,1.159291,3.520172,0.3751273,-0.4611878,0.54944,0.5871124,1,1,1
1.357779,1.16016,3.52057,0.3736162,-0.4630294,0.5520164,0.5842026,1,1,1
1.358027,1.160057,3.519748,0.3741429,-0.4624991,0.551097,0.5851528,1,1,1
1.357787,1.159864,3.519175,0.3758757,-0.4593366,0.5487298,0.588747,1,1,1
1.357782,1.159865,3.519178,0.3758739,-0.4593359,0.5487303,0.5887482,1,1,1
1.357701,1.159829,3.518857,0.3775863,-0.4592223,0.5462723,0.5900255,1,1,1
1.357647,1.160569,3.519081,0.3766792,-0.4605085,0.5494683,0.5866253,1,1,1
1.357643,1.160566,3.519078,0.3766811,-0.4605087,0.5494677,0.5866246,1,1,1
1.35796,1.160828,3.518741,0.3756018,-0.460685,0.551617,0.5851592,1,1,1
1.357398,1.16109,3.518004,0.3764693,-0.4581467,0.5504291,0.5877076,1,1,1
1.357147,1.160899,3.518147,0.3765038,-0.4592002,0.5497909,0.5874607,1,1,1
1.357139,1.160895,3.518144,0.3765062,-0.459201,0.5497898,0.5874596,1,1,1
1.35695,1.161419,3.518308,0.3756229,-0.4597321,0.5525525,0.5850124,1,1,1
1.357473,1.161449,3.518734,0.3730862,-0.4622839,0.5527592,0.5844292,1,1,1
1.357486,1.161459,3.518745,0.3730795,-0.4622825,0.552762,0.5844319,1,1,1
1.357171,1.161081,3.518872,0.373205,-0.460177,0.5517784,0.5869377,1,1,1
1.357024,1.160958,3.518776,0.3741373,-0.4585923,0.5490415,0.5901423,1,1,1
1.357021,1.160962,3.518784,0.3741339,-0.4585918,0.5490429,0.5901435,1,1,1
1.356382,1.161425,3.517888,0.3777309,-0.4552527,0.5461067,0.5931541,1,1,1
1.356374,1.16142,3.517882,0.3777343,-0.4552536,0.5461051,0.5931528,1,1,1
1.357494,1.1609,3.518529,0.3746747,-0.4582546,0.5489448,0.5901536,1,1,1
1.357739,1.160905,3.51867,0.3740731,-0.4598078,0.5511803,0.5872363,1,1,1
1.357221,1.160745,3.518671,0.375848,-0.4593955,0.5492307,0.5882514,1,1,1
1.357225,1.160737,3.518658,0.3758547,-0.459397,0.5492278,0.5882487,1,1,1
1.35682,1.161023,3.518114,0.3758997,-0.4594027,0.5490478,0.5883835,1,1,1
1.357253,1.160843,3.518032,0.3772414,-0.4589265,0.5482867,0.5886061,1,1,1
1.357271,1.160843,3.518027,0.3772432,-0.4589267,0.5482861,0.5886053,1,1,1
1.35698,1.161081,3.518527,0.3768839,-0.4598641,0.5503387,0.5861834,1,1,1
1.357114,1.160287,3.519293,0.3756109,-0.4607279,0.5484887,0.588053,1,1,1
1.357014,1.160026,3.519652,0.3737103,-0.4625198,0.5498868,0.5865498,1,1,1
1.357011,1.160027,3.519656,0.3737086,-0.4625192,0.5498878,0.5865505,1,1,1
1.357769,1.159707,3.518844,0.375361,-0.4592372,0.5462612,0.5914423,1,1,1
1.357521,1.159923,3.518956,0.3757496,-0.457082,0.5478324,0.5914119,1,1,1
1.357516,1.159924,3.51896,0.3757483,-0.4570814,0.5478329,0.5914127,1,1,1
1.357293,1.160603,3.518967,0.3764402,-0.4559725,0.5487509,0.5909775,1,1,1
1.357489,1.16044,3.518752,0.3734388,-0.4583296,0.5507086,0.5892346,1,1,1
1.357072,1.160263,3.517983,0.3767394,-0.4556268,0.5470783,0.592602,1,1,1
1.357078,1.160254,3.51797,0.376746,-0.4556286,0.5470753,0.5925991,1,1,1
1.356513,1.160709,3.518048,0.3762645,-0.4556154,0.5458028,0.5940867,1,1,1
1.356492,1.160661,3.518399,0.3742195,-0.4584343,0.548202,0.5909927,1,1,1
1.356489,1.16066,3.518398,0.37422,-0.4584349,0.5482016,0.5909923,1,1,1
1.356496,1.16056,3.517968,0.3750876,-0.4576488,0.5468948,0.592261,1,1,1
1.356496,1.160556,3.517961,0.3750905,-0.4576496,0.5468934,0.5922598,1,1,1
1.356917,1.16091,3.51776,0.3791718,-0.454207,0.5432207,0.5956812,1,1,1
1.356772,1.160873,3.518063,0.3774616,-0.4570421,0.5465596,0.5915301,1,1,1
1.356766,1.16111,3.517949,0.3765791,-0.4571796,0.5481712,0.5904942,1,1,1
1.356979,1.160702,3.518172,0.3759314,-0.4583485,0.5470338,0.5910553,1,1,1
1.356983,1.160707,3.518178,0.3759284,-0.4583481,0.5470352,0.5910562,1,1,1
1.356864,1.160385,3.517976,0.376276,-0.4581054,0.5452613,0.5926601,1,1,1
1.357135,1.160511,3.517896,0.3758495,-0.4583491,0.5450716,0.5929168,1,1,1
1.357132,1.160505,3.517889,0.3758529,-0.4583503,0.5450699,0.5929152,1,1,1
1.357249,1.160724,3.51778,0.3755848,-0.4588242,0.5451754,0.5926215,1,1,1
1.357022,1.160277,3.518269,0.3746597,-0.458293,0.5451474,0.593643,1,1,1
1.357019,1.160281,3.518276,0.3746565,-0.4582922,0.5451487,0.5936445,1,1,1
1.357199,1.16027,3.517884,0.3770705,-0.4570277,0.5426919,0.5953394,1,1,1
1.357206,1.160261,3.517869,0.3770776,-0.4570298,0.542689,0.595336,1,1,1
1.35716,1.160729,3.518274,0.3738728,-0.4602095,0.5471036,0.5908502,1,1,1
1.356807,1.160342,3.518155,0.3742309,-0.4590734,0.5456474,0.5928506,1,1,1
1.356592,1.160075,3.518272,0.3712781,-0.4612349,0.5469493,0.5918288,1,1,1
1.356957,1.160656,3.517652,0.3736584,-0.4594621,0.5455229,0.593025,1,1,1
1.35697,1.160643,3.51763,0.3736694,-0.4594653,0.5455182,0.5930201,1,1,1
1.356662,1.16096,3.517568,0.3743546,-0.4593442,0.5477652,0.5906056,1,1,1
1.356752,1.161272,3.517497,0.371312,-0.4601594,0.5489995,0.5907456,1,1,1
1.356758,1.161263,3.517484,0.3713179,-0.4601621,0.5489966,0.5907425,1,1,1
1.356732,1.160424,3.517571,0.370498,-0.4622927,0.5471714,0.5912869,1,1,1
1.357058,1.16056,3.517077,0.3714795,-0.4622451,0.5467803,0.5910699,1,1,1
1.357058,1.16053,3.517038,0.3714999,-0.4622516,0.5467713,0.5910605,1,1,1
1.356778,1.160512,3.517055,0.3703332,-0.463566,0.5477434,0.5898619,1,1,1
1.357342,1.159887,3.517868,0.3681974,-0.4653574,0.5479856,0.5895634,1,1,1
1.35736,1.159885,3.517861,0.3681993,-0.4653586,0.5479851,0.5895618,1,1,1
1.357511,1.159833,3.517954,0.3693273,-0.4642561,0.5462462,0.5913364,1,1,1
1.357512,1.159821,3.51757,0.3733041,-0.4600132,0.5417379,0.5962818,1,1,1
1.357269,1.159685,3.517596,0.3742877,-0.4598936,0.5404502,0.5969257,1,1,1
1.357258,1.159677,3.517589,0.3742921,-0.4598951,0.5404488,0.5969231,1,1,1
1.357177,1.159514,3.517827,0.3716447,-0.461689,0.5427473,0.5951042,1,1,1
1.357418,1.159285,3.517908,0.3698069,-0.4637455,0.5453644,0.5922505,1,1,1
1.357415,1.159286,3.51791,0.369806,-0.4637454,0.545365,0.5922506,1,1,1
1.357775,1.15902,3.518368,0.368726,-0.4638503,0.545313,0.5928893,1,1,1
1.357465,1.159721,3.519321,0.3675227,-0.4642463,0.5462543,0.5924599,1,1,1
1.357452,1.159725,3.519331,0.3675186,-0.4642453,0.546256,0.5924616,1,1,1
1.35768,1.159854,3.519361,0.3678657,-0.4625053,0.5464439,0.593433,1,1,1
1.357273,1.159462,3.519548,0.3662508,-0.4629255,0.5472822,0.5933318,1,1,1
1.35777,1.159512,3.518991,0.3715716,-0.4604649,0.5398772,0.5986981,1,1,1
1.357796,1.159503,3.518974,0.3715789,-0.4604672,0.5398747,0.598694,1,1,1
1.357457,1.159915,3.518873,0.3688307,-0.4609163,0.5452859,0.5951331,1,1,1
1.357438,1.159917,3.518882,0.3688277,-0.4609153,0.5452869,0.5951348,1,1,1
1.357035,1.15968,3.518381,0.3698312,-0.4594446,0.5424693,0.5982162,1,1,1
1.357284,1.160245,3.519099,0.3669864,-0.461697,0.546793,0.5942847,1,1,1
1.357823,1.160104,3.519336,0.3675221,-0.4635101,0.5452292,0.593979,1,1,1
1.357836,1.160098,3.519326,0.3675261,-0.4635116,0.5452276,0.5939768,1,1,1
1.357394,1.159944,3.519352,0.3676389,-0.4626892,0.5446389,0.5950872,1,1,1
1.35743,1.15911,3.51958,0.3669083,-0.4622357,0.5428475,0.5975226,1,1,1
1.357514,1.158482,3.519604,0.3686791,-0.4589988,0.5393429,0.602084,1,1,1
1.357526,1.158491,3.519612,0.3686739,-0.4589973,0.5393447,0.6020868,1,1,1
1.357338,1.157977,3.519778,0.370277,-0.4582796,0.5380527,0.6028052,1,1,1
1.357742,1.157742,3.51995,0.3687375,-0.4579557,0.5412597,0.6011217,1,1,1
1.357751,1.157748,3.519954,0.3687348,-0.4579546,0.5412605,0.6011234,1,1,1
1.357694,1.157984,3.520573,0.367691,-0.4602201,0.546191,0.595547,1,1,1
1.358313,1.158266,3.520495,0.3673749,-0.4597482,0.5471271,0.5952473,1,1,1
1.358137,1.15938,3.519357,0.3712798,-0.4567322,0.5452631,0.5968544,1,1,1
1.358151,1.15937,3.519342,0.371287,-0.4567342,0.54526,0.5968512,1,1,1
1.357996,1.15907,3.519104,0.3706401,-0.4565574,0.5469204,0.5958687,1,1,1
1.357568,1.159364,3.519037,0.371069,-0.4565761,0.5464615,0.5960083,1,1,1
1.357557,1.159357,3.519031,0.3710731,-0.4565773,0.5464598,0.5960064,1,1,1
1.357335,1.15885,3.519291,0.3704538,-0.4566479,0.5461827,0.5965912,1,1,1
1.357337,1.158845,3.519285,0.3704572,-0.4566489,0.546181,0.5965899,1,1,1
1.357643,1.159157,3.519477,0.3709242,-0.4577202,0.5473232,0.5944281,1,1,1
1.357432,1.159337,3.519405,0.3720596,-0.4563475,0.5465367,0.5954965,1,1,1
1.357531,1.159635,3.519205,0.371242,-0.4566135,0.5490391,0.5934978,1,1,1
1.357519,1.159627,3.519198,0.3712461,-0.4566148,0.5490378,0.5934955,1,1,1
1.357541,1.159151,3.519315,0.3721258,-0.4562359,0.548026,0.5941707,1,1,1
1.358021,1.15945,3.51859,0.3747195,-0.4552869,0.5461534,0.594992,1,1,1
1.358043,1.159435,3.518567,0.3747307,-0.4552902,0.5461492,0.5949864,1,1,1
1.357855,1.15934,3.518742,0.372155,-0.457543,0.5501869,0.5911425,1,1,1
1.357905,1.159003,3.519511,0.3704866,-0.458344,0.5517418,0.5901198,1,1,1
1.357906,1.159,3.519509,0.3704887,-0.4583443,0.5517411,0.5901191,1,1,1
1.358116,1.1594,3.519292,0.3717408,-0.4568084,0.5500161,0.5921293,1,1,1
1.358023,1.159278,3.519413,0.3745724,-0.4540488,0.5473547,0.594927,1,1,1
1.357885,1.159281,3.519253,0.3755225,-0.4526926,0.5467151,0.5959489,1,1,1
1.357882,1.159278,3.519251,0.3755238,-0.4526925,0.5467151,0.5959479,1,1,1
1.357794,1.159891,3.51832,0.3770828,-0.4491125,0.5460071,0.5983167,1,1,1
1.357785,1.159893,3.518324,0.3770819,-0.4491117,0.5460072,0.5983176,1,1,1
1.357535,1.159789,3.518617,0.3754378,-0.4501443,0.5508191,0.5941505,1,1,1
1.357638,1.160097,3.51862,0.3766529,-0.4512914,0.5500754,0.5931997,1,1,1
1.357272,1.160423,3.517974,0.3773868,-0.4499766,0.5493847,0.5943709,1,1,1
1.357265,1.160422,3.517975,0.3773863,-0.4499763,0.5493848,0.5943713,1,1,1
1.357233,1.160364,3.517894,0.3733957,-0.4517724,0.5538671,0.5913617,1,1,1
1.357529,1.159885,3.518654,0.3686371,-0.4555821,0.5590722,0.5865066,1,1,1
1.357778,1.160583,3.518542,0.3693945,-0.454637,0.5582491,0.5875465,1,1,1
1.357781,1.160584,3.518543,0.3693944,-0.4546368,0.5582491,0.5875467,1,1,1
1.357172,1.160384,3.517888,0.3718162,-0.4526015,0.5552409,0.590434,1,1,1
1.356748,1.160305,3.518273,0.3689887,-0.4539173,0.5580386,0.5885571,1,1,1
1.356739,1.160322,3.518296,0.3689777,-0.4539139,0.5580429,0.5885625,1,1,1
1.356804,1.160242,3.517847,0.3714296,-0.4518527,0.5518912,0.5943781,1,1,1
1.357445,1.160006,3.518026,0.3707498,-0.4533612,0.5510716,0.5944143,1,1,1
1.357468,1.160017,3.518034,0.3707436,-0.4533597,0.5510735,0.5944175,1,1,1
1.357076,1.159901,3.518071,0.3711655,-0.4517739,0.5518252,0.5946642,1,1,1
1.357358,1.15983,3.51816,0.3712194,-0.4530404,0.5522397,0.5932807,1,1,1
1.357359,1.159832,3.518161,0.371219,-0.4530403,0.5522397,0.5932811,1,1,1
1.357814,1.15923,3.51861,0.3688895,-0.454463,0.552312,0.5935785,1,1,1
1.357715,1.159435,3.518134,0.3715331,-0.4533278,0.5512986,0.5937399,1,1,1
1.357717,1.159428,3.518124,0.3715385,-0.453329,0.5512963,0.5937377,1,1,1
1.357358,1.159786,3.518447,0.3721379,-0.4526955,0.5512093,0.5939263,1,1,1
1.357427,1.15995,3.518444,0.3731213,-0.4514208,0.549008,0.5963138,1,1,1
1.357152,1.16013,3.518239,0.3721917,-0.4515875,0.5506256,0.5952761,1,1,1
1.357142,1.160134,3.518247,0.3721885,-0.4515864,0.5506269,0.5952777,1,1,1
1.357037,1.160192,3.517872,0.3729252,-0.4519569,0.5496233,0.5954629,1,1,1
1.357191,1.160315,3.518106,0.370448,-0.4551404,0.5532108,0.5912473,1,1,1
1.357186,1.160312,3.518105,0.3704488,-0.4551404,0.553211,0.5912466,1,1,1
1.357159,1.159693,3.518492,0.370957,-0.4543633,0.549619,0.5948647,1,1,1
1.357166,1.159702,3.518503,0.3709509,-0.4543617,0.5496212,0.5948675,1,1,1
1.357384,1.159867,3.518933,0.3701926,-0.4553035,0.5501193,0.5941591,1,1,1
1.357219,1.160417,3.518686,0.3704939,-0.4557034,0.5526983,0.5912641,1,1,1
1.357119,1.160226,3.518081,0.3702062,-0.4545924,0.5523806,0.592595,1,1,1
1.357459,1.159617,3.518926,0.3653539,-0.457588,0.5537286,0.5920427,1,1,1
1.357462,1.159641,3.518957,0.3653369,-0.4575836,0.5537351,0.5920503,1,1,1
1.357719,1.159632,3.519718,0.3643595,-0.4585765,0.5543028,0.5913529,1,1,1
1.357719,1.159632,3.519718,0.3643595,-0.4585765,0.5543028,0.5913529,1,1,1
1.357585,1.159999,3.519096,0.3675146,-0.456526,0.5524447,0.5927242,1,1,1
1.357384,1.159739,3.519098,0.36781,-0.4551481,0.5502906,0.5955974,1,1,1
1.357733,1.159215,3.518432,0.367956,-0.4554448,0.5489388,0.5965272,1,1,1
1.357739,1.159223,3.51844,0.3679516,-0.4554435,0.5489405,0.5965293,1,1,1
1.357335,1.159151,3.518745,0.3671157,-0.4551048,0.5510073,0.5953962,1,1,1
1.357128,1.159222,3.518588,0.3676586,-0.4567903,0.5505521,0.5941903,1,1,1
1.357115,1.159218,3.518584,0.3676615,-0.4567907,0.5505509,0.5941893,1,1,1
1.357274,1.158898,3.518946,0.3673858,-0.4555992,0.5487925,0.5968952,1,1,1
1.357289,1.158814,3.518802,0.3671875,-0.4541982,0.5477954,0.5989972,1,1,1
1.357577,1.158689,3.519146,0.3657647,-0.4545442,0.5499707,0.5976102,1,1,1
1.357578,1.158698,3.519157,0.3657593,-0.4545424,0.5499729,0.5976129,1,1,1
1.35746,1.158589,3.519187,0.3681394,-0.4529165,0.5465966,0.6004768,1,1,1
1.357462,1.158592,3.51919,0.3681379,-0.4529156,0.5465971,0.6004778,1,1,1
1.35734,1.158412,3.518747,0.3683833,-0.4541084,0.5456269,0.6003089,1,1,1
1.357564,1.158373,3.519449,0.3678371,-0.4547158,0.5463774,0.5995009,1,1,1
1.357903,1.158514,3.518937,0.3704707,-0.4524149,0.5446615,0.6011789,1,1,1
1.358022,1.15896,3.518868,0.3693125,-0.453598,0.5500278,0.5960928,1,1,1
1.358022,1.15896,3.518868,0.3693125,-0.453598,0.5500278,0.5960928,1,1,1
1.357695,1.159196,3.518767,0.3705922,-0.4507623,0.5478839,0.5994149,1,1,1
1.357692,1.159203,3.518776,0.3705879,-0.4507612,0.5478859,0.5994165,1,1,1
1.357693,1.159026,3.519538,0.3680661,-0.4543699,0.5504787,0.5958596,1,1,1
1.357364,1.158497,3.518695,0.3715757,-0.4520277,0.5433886,0.6019396,1,1,1
1.357364,1.158497,3.518695,0.3715757,-0.4520277,0.5433886,0.6019396,1,1,1
1.357736,1.158113,3.519372,0.3734865,-0.451628,0.5422776,0.602059,1,1,1
1.357736,1.158113,3.519372,0.3734865,-0.451628,0.5422776,0.602059,1,1,1
1.358026,1.158322,3.519278,0.372622,-0.4527955,0.5443594,0.599835,1,1,1
1.357685,1.158477,3.519222,0.3721615,-0.4504052,0.5442129,0.6020492,1,1,1
1.357654,1.158123,3.519737,0.3716172,-0.4510103,0.5470847,0.5993236,1,1,1
1.357648,1.158116,3.519729,0.3716218,-0.4510114,0.5470824,0.599322,1,1,1
1.35746,1.158998,3.519593,0.374162,-0.450372,0.5449373,0.600176,1,1,1
1.357354,1.159409,3.519578,0.37004,-0.4535847,0.5486667,0.5969055,1,1,1
1.357186,1.159763,3.518814,0.3696679,-0.4537601,0.5483637,0.5972812,1,1,1
1.357183,1.159766,3.518817,0.3696656,-0.4537597,0.5483643,0.5972823,1,1,1
1.357414,1.159037,3.518359,0.3685195,-0.453214,0.5490003,0.5978203,1,1,1
1.357208,1.158506,3.518707,0.3682896,-0.4535334,0.5474606,0.5991303,1,1,1
1.357213,1.158513,3.518714,0.368285,-0.453532,0.5474628,0.5991323,1,1,1
1.35737,1.158159,3.519229,0.3684155,-0.4544403,0.54748,0.5983475,1,1,1
1.357173,1.158699,3.518506,0.3720371,-0.4525504,0.544003,0.6007057,1,1,1
1.357167,1.158686,3.518489,0.3720461,-0.4525528,0.5439994,0.6007016,1,1,1
1.357754,1.15864,3.519033,0.3701176,-0.4554462,0.5476707,0.5963543,1,1,1
1.357661,1.158791,3.519237,0.370738,-0.4555993,0.5472161,0.5962694,1,1,1
1.357642,1.158772,3.519215,0.37075,-0.4556029,0.5472111,0.5962638,1,1,1
1.357357,1.158608,3.519357,0.3714404,-0.455327,0.5459686,0.5971832,1,1,1
1.357261,1.158752,3.51908,0.3721134,-0.4543423,0.5447633,0.5986131,1,1,1
1.358114,1.158896,3.519259,0.3692991,-0.4583511,0.5496267,0.5928262,1,1,1
1.358123,1.158886,3.519244,0.3693058,-0.458353,0.5496245,0.5928227,1,1,1
1.357547,1.158741,3.518445,0.369953,-0.4567702,0.547622,0.5954879,1,1,1
1.357547,1.158741,3.518445,0.369953,-0.4567702,0.547622,0.5954879,1,1,1
1.357571,1.158506,3.518557,0.3686141,-0.4576176,0.5481956,0.5951399,1,1,1
1.35805,1.158355,3.51962,0.3660651,-0.4597058,0.5474867,0.5957561,1,1,1
1.3578,1.158001,3.519311,0.3692628,-0.4565208,0.5433863,0.5999709,1,1,1
1.357802,1.157995,3.519302,0.369267,-0.4565221,0.5433849,0.5999687,1,1,1
1.35781,1.15815,3.519536,0.3679144,-0.4569017,0.5463731,0.5977928,1,1,1
1.357496,1.158328,3.519141,0.3656003,-0.4593342,0.5492341,0.5947188,1,1,1
1.357476,1.158319,3.519135,0.3656044,-0.4593356,0.5492325,0.5947167,1,1,1
1.35774,1.157845,3.519775,0.3620085,-0.4631558,0.5498202,0.5934091,1,1,1
1.358512,1.157785,3.52051,0.3624379,-0.4624714,0.5479827,0.5953772,1,1,1
1.357977,1.158512,3.519647,0.3628982,-0.4599364,0.5509142,0.5943543,1,1,1
1.357962,1.158507,3.519645,0.3629006,-0.4599369,0.550913,0.5943536,1,1,1
1.358042,1.157584,3.52005,0.3610908,-0.4614993,0.548443,0.5965251,1,1,1
1.357767,1.157601,3.519312,0.3606251,-0.4587478,0.5485678,0.59881,1,1,1
1.357753,1.157606,3.519323,0.3606208,-0.4587467,0.5485697,0.5988117,1,1,1
1.358016,1.157313,3.519263,0.3632276,-0.458675,0.5438275,0.6016101,1,1,1
1.358388,1.157426,3.519555,0.362971,-0.4591641,0.5446324,0.6006629,1,1,1
1.358393,1.157417,3.519544,0.3629769,-0.4591662,0.5446298,0.6006601,1,1,1
